"Time (UTCG)","x (km)","y (km)","z (km)"
18 Oct 2020 02:55:00.000,-135184670.300142,-57582970.541626,-24967578.132992
18 Oct 2020 02:56:00.000,-135184129.980506,-57584139.466277,-24967986.160373
18 Oct 2020 02:57:00.000,-135183600.016449,-57585331.479467,-24968376.139676
18 Oct 2020 02:58:00.000,-135183079.254676,-57586547.908247,-24968749.227037
18 Oct 2020 02:59:00.000,-135182566.499428,-57587789.967943,-24969106.656415
18 Oct 2020 03:00:00.000,-135182060.517963,-57589058.756422,-24969449.733964
18 Oct 2020 03:01:00.000,-135181560.046205,-57590355.248930,-24969779.832046
18 Oct 2020 03:02:00.000,-135181063.794582,-57591680.293452,-24970098.382911
18 Oct 2020 03:03:00.000,-135180570.453989,-57593034.606690,-24970406.872078
18 Oct 2020 03:04:00.000,-135180078.701856,-57594418.770671,-24970706.831440
18 Oct 2020 03:05:00.000,-135179587.208311,-57595833.229959,-24970999.832127
18 Oct 2020 03:06:00.000,-135179094.642363,-57597278.289575,-24971287.477180
18 Oct 2020 03:07:00.000,-135178599.678117,-57598754.113557,-24971571.394051
18 Oct 2020 03:08:00.000,-135178101.000960,-57600260.724222,-24971853.226983
18 Oct 2020 03:09:00.000,-135177597.313688,-57601798.002116,-24972134.629315
18 Oct 2020 03:10:00.000,-135177087.342540,-57603365.686675,-24972417.255742
18 Oct 2020 03:11:00.000,-135176569.843131,-57604963.377517,-24972702.754583
18 Oct 2020 03:12:00.000,-135176043.606195,-57606590.536498,-24972992.760091
18 Oct 2020 03:13:00.000,-135175507.463175,-57608246.490353,-24973288.884856
18 Oct 2020 03:14:00.000,-135174960.291583,-57609930.434019,-24973592.712334
18 Oct 2020 03:15:00.000,-135174401.020123,-57611641.434571,-24973905.789541
18 Oct 2020 03:16:00.000,-135173828.633541,-57613378.435770,-24974229.619958
18 Oct 2020 03:17:00.000,-135173242.177202,-57615140.263134,-24974565.656670
18 Oct 2020 03:18:00.000,-135172640.761341,-57616925.629588,-24974915.295778
18 Oct 2020 03:19:00.000,-135172023.565002,-57618733.141585,-24975279.870110
18 Oct 2020 03:20:00.000,-135171389.839641,-57620561.305658,-24975660.643268
18 Oct 2020 03:21:00.000,-135170738.912353,-57622408.535467,-24976058.804012
18 Oct 2020 03:22:00.000,-135170070.188767,-57624273.159153,-24976475.461029
18 Oct 2020 03:23:00.000,-135169383.155562,-57626153.427059,-24976911.638084
18 Oct 2020 03:24:00.000,-135168677.382603,-57628047.519762,-24977368.269575
18 Oct 2020 03:25:00.000,-135167952.524706,-57629953.556368,-24977846.196509
18 Oct 2020 03:26:00.000,-135167208.323041,-57631869.602993,-24978346.162901
18 Oct 2020 03:27:00.000,-135166444.606123,-57633793.681499,-24978868.812612
18 Oct 2020 03:28:00.000,-135165661.290460,-57635723.778321,-24979414.686619
18 Oct 2020 03:29:00.000,-135164858.380818,-57637657.853431,-24979984.220743
18 Oct 2020 03:30:00.000,-135164035.970101,-57639593.849403,-24980577.743818
18 Oct 2020 03:31:00.000,-135163194.238887,-57641529.700496,-24981195.476312
18 Oct 2020 03:32:00.000,-135162333.454582,-57643463.341780,-24981837.529403
18 Oct 2020 03:33:00.000,-135161453.970228,-57645392.718245,-24982503.904511
18 Oct 2020 03:34:00.000,-135160556.222948,-57647315.793861,-24983194.493281
18 Oct 2020 03:35:00.000,-135159640.732055,-57649230.560561,-24983909.078026
18 Oct 2020 03:36:00.000,-135158708.096803,-57651135.047130,-24984647.332620
18 Oct 2020 03:37:00.000,-135157758.993812,-57653027.327958,-24985408.823848
18 Oct 2020 03:38:00.000,-135156794.174159,-57654905.531618,-24986193.013211
18 Oct 2020 03:39:00.000,-135155814.460144,-57656767.849256,-24986999.259175
18 Oct 2020 03:40:00.000,-135154820.741739,-57658612.542744,-24987826.819879
18 Oct 2020 03:41:00.000,-135153813.972744,-57660437.952554,-24988674.856271
18 Oct 2020 03:42:00.000,-135152795.166625,-57662242.505366,-24989542.435697
18 Oct 2020 03:43:00.000,-135151765.392094,-57664024.721298,-24990428.535909
18 Oct 2020 03:44:00.000,-135150725.768402,-57665783.220796,-24991332.049498
18 Oct 2020 03:45:00.000,-135149677.460378,-57667516.731109,-24992251.788730
18 Oct 2020 03:46:00.000,-135148621.673255,-57669224.092302,-24993186.490781
18 Oct 2020 03:47:00.000,-135147559.647250,-57670904.262818,-24994134.823343
18 Oct 2020 03:48:00.000,-135146492.651967,-57672556.324509,-24995095.390585
18 Oct 2020 03:49:00.000,-135145421.980643,-57674179.487108,-24996066.739443
18 Oct 2020 03:50:00.000,-135144348.944220,-57675773.092155,-24997047.366222
18 Oct 2020 03:51:00.000,-135143274.865326,-57677336.616303,-24998035.723461
18 Oct 2020 03:52:00.000,-135142201.072171,-57678869.673972,-24999030.227052
18 Oct 2020 03:53:00.000,-135141128.892375,-57680372.019392,-25000029.263559
18 Oct 2020 03:54:00.000,-135140059.646791,-57681843.547937,-25001031.197705
18 Oct 2020 03:55:00.000,-135138994.643334,-57683284.296797,-25002034.379999
18 Oct 2020 03:56:00.000,-135137935.170858,-57684694.444952,-25003037.154445
18 Oct 2020 03:57:00.000,-135136882.493110,-57686074.312466,-25004037.866297
18 Oct 2020 03:58:00.000,-135135837.842811,-57687424.359052,-25005034.869826
18 Oct 2020 03:59:00.000,-135134802.415866,-57688745.182000,-25006026.536040
18 Oct 2020 04:00:00.000,-135133777.365772,-57690037.513390,-25007011.260331
18 Oct 2020 04:01:00.000,-135132763.798226,-57691302.216659,-25007987.469992
18 Oct 2020 04:02:00.000,-135131762.765981,-57692540.282532,-25008953.631573
18 Oct 2020 04:03:00.000,-135130775.263945,-57693752.824363,-25009908.258035
18 Oct 2020 04:04:00.000,-135129802.224604,-57694941.072846,-25010849.915664
18 Oct 2020 04:05:00.000,-135128844.513727,-57696106.370223,-25011777.230709
18 Oct 2020 04:06:00.000,-135127902.926421,-57697250.163938,-25012688.895713
18 Oct 2020 04:07:00.000,-135126978.183517,-57698373.999853,-25013583.675512
18 Oct 2020 04:08:00.000,-135126070.928343,-57699479.514981,-25014460.412871
18 Oct 2020 04:09:00.000,-135125181.723835,-57700568.429868,-25015318.033732
18 Oct 2020 04:10:00.000,-135124311.050067,-57701642.540567,-25016155.552060
18 Oct 2020 04:11:00.000,-135123459.302139,-57702703.710352,-25016972.074267
18 Oct 2020 04:12:00.000,-135122626.788482,-57703753.861108,-25017766.803194
18 Oct 2020 04:13:00.000,-135121813.729543,-57704794.964519,-25018539.041648
18 Oct 2020 04:14:00.000,-135121020.256880,-57705829.033046,-25019288.195478
18 Oct 2020 04:15:00.000,-135120246.412635,-57706858.110775,-25020013.776182
18 Oct 2020 04:16:00.000,-135119492.149432,-57707884.264108,-25020715.403042
18 Oct 2020 04:17:00.000,-135118757.330633,-57708909.572434,-25021392.804778
18 Oct 2020 04:18:00.000,-135118041.731015,-57709936.118695,-25022045.820724
18 Oct 2020 04:19:00.000,-135117345.037805,-57710965.980012,-25022674.401518
18 Oct 2020 04:20:00.000,-135116666.852111,-57712001.218294,-25023278.609306
18 Oct 2020 04:21:00.000,-135116006.690723,-57713043.870935,-25023858.617465
18 Oct 2020 04:22:00.000,-135115363.988270,-57714095.941621,-25024414.709836
18 Oct 2020 04:23:00.000,-135114738.099752,-57715159.391261,-25024947.279482
18 Oct 2020 04:24:00.000,-135114128.303420,-57716236.129084,-25025456.826953
18 Oct 2020 04:25:00.000,-135113533.803983,-57717328.003980,-25025943.958093
18 Oct 2020 04:26:00.000,-135112953.736173,-57718436.796035,-25026409.381357
18 Oct 2020 04:27:00.000,-135112387.168606,-57719564.208395,-25026853.904679
18 Oct 2020 04:28:00.000,-135111833.107966,-57720711.859431,-25027278.431872
18 Oct 2020 04:29:00.000,-135111290.503472,-57721881.275254,-25027683.958591
18 Oct 2020 04:30:00.000,-135110758.251641,-57723073.882621,-25028071.567857
18 Oct 2020 04:31:00.000,-135110235.201275,-57724291.002296,-25028442.425170
18 Oct 2020 04:32:00.000,-135109720.158727,-57725533.842848,-25028797.773211
18 Oct 2020 04:33:00.000,-135109211.893352,-57726803.494964,-25029138.926178
18 Oct 2020 04:34:00.000,-135108709.143163,-57728100.926308,-25029467.263757
18 Oct 2020 04:35:00.000,-135108210.620650,-57729426.976931,-25029784.224766
18 Oct 2020 04:36:00.000,-135107715.018747,-57730782.355272,-25030091.300500
18 Oct 2020 04:37:00.000,-135107221.016884,-57732167.634808,-25030390.027806
18 Oct 2020 04:38:00.000,-135106727.287140,-57733583.251322,-25030681.981926
18 Oct 2020 04:39:00.000,-135106232.500432,-57735029.500835,-25030968.769142
18 Oct 2020 04:40:00.000,-135105735.332703,-57736506.538252,-25031252.019266
18 Oct 2020 04:41:00.000,-135105234.471107,-57738014.376649,-25031533.378007
18 Oct 2020 04:42:00.000,-135104728.620133,-57739552.887264,-25031814.499265
18 Oct 2020 04:43:00.000,-135104216.507624,-57741121.800211,-25032097.037395
18 Oct 2020 04:44:00.000,-135103696.890698,-57742720.705837,-25032382.639475
18 Oct 2020 04:45:00.000,-135103168.561497,-57744349.056784,-25032672.937624
18 Oct 2020 04:46:00.000,-135102630.352751,-57746006.170713,-25032969.541419
18 Oct 2020 04:47:00.000,-135102081.143143,-57747691.233652,-25033274.030440
18 Oct 2020 04:48:00.000,-135101519.862414,-57749403.303987,-25033587.946990
18 Oct 2020 04:49:00.000,-135100945.496214,-57751141.317038,-25033912.789021
18 Oct 2020 04:50:00.000,-135100357.090674,-57752904.090167,-25034250.003305
18 Oct 2020 04:51:00.000,-135099753.756642,-57754690.328484,-25034600.978881
18 Oct 2020 04:52:00.000,-135099134.673628,-57756498.630972,-25034967.040802
18 Oct 2020 04:53:00.000,-135098499.093391,-57758327.497106,-25035349.444220
18 Oct 2020 04:54:00.000,-135097846.343177,-57760175.333897,-25035749.368818
18 Oct 2020 04:55:00.000,-135097175.828604,-57762040.463284,-25036167.913616
18 Oct 2020 04:56:00.000,-135096487.036179,-57763921.129884,-25036606.092172
18 Oct 2020 04:57:00.000,-135095779.535440,-57765815.509035,-25037064.828188
18 Oct 2020 04:58:00.000,-135095052.980716,-57767721.715113,-25037544.951532
18 Oct 2020 04:59:00.000,-135094307.112536,-57769637.810037,-25038047.194687
18 Oct 2020 05:00:00.000,-135093541.758626,-57771561.812006,-25038572.189639
18 Oct 2020 05:01:00.000,-135092756.834565,-57773491.704341,-25039120.465208
18 Oct 2020 05:02:00.000,-135091952.344049,-57775425.444469,-25039692.444815
18 Oct 2020 05:03:00.000,-135091128.378786,-57777360.972977,-25040288.444712
18 Oct 2020 05:04:00.000,-135090285.118033,-57779296.222732,-25040908.672654
18 Oct 2020 05:05:00.000,-135089422.827766,-57781229.127978,-25041553.227028
18 Oct 2020 05:06:00.000,-135088541.859489,-57783157.633473,-25042222.096437
18 Oct 2020 05:07:00.000,-135087642.648700,-57785079.703530,-25042915.159740
18 Oct 2020 05:08:00.000,-135086725.712998,-57786993.331017,-25043632.186542
18 Oct 2020 05:09:00.000,-135085791.649847,-57788896.546243,-25044372.838143
18 Oct 2020 05:10:00.000,-135084841.134014,-57790787.425704,-25045136.668946
18 Oct 2020 05:11:00.000,-135083874.914670,-57792664.100644,-25045923.128303
18 Oct 2020 05:12:00.000,-135082893.812158,-57794524.765461,-25046731.562831
18 Oct 2020 05:13:00.000,-135081898.714464,-57796367.685824,-25047561.219157
18 Oct 2020 05:14:00.000,-135080890.573366,-57798191.206559,-25048411.247119
18 Oct 2020 05:15:00.000,-135079870.400295,-57799993.759229,-25049280.703395
18 Oct 2020 05:16:00.000,-135078839.261909,-57801773.869362,-25050168.555566
18 Oct 2020 05:17:00.000,-135077798.275407,-57803530.163290,-25051073.686596
18 Oct 2020 05:18:00.000,-135076748.603571,-57805261.374640,-25051994.899716
18 Oct 2020 05:19:00.000,-135075691.449592,-57806966.350298,-25052930.923701
18 Oct 2020 05:20:00.000,-135074628.051667,-57808644.055943,-25053880.418519
18 Oct 2020 05:21:00.000,-135073559.677407,-57810293.581059,-25054841.981333
18 Oct 2020 05:22:00.000,-135072487.618079,-57811914.143368,-25055814.152828
18 Oct 2020 05:23:00.000,-135071413.182699,-57813505.092720,-25056795.423846
18 Oct 2020 05:23:38.000,-135070732.089928,-57814497.134995,-25057420.855511
18 Oct 2020 05:24:00.000,-135070337.712227,-57815065.893528,-25057784.199376
18 Oct 2020 05:25:00.000,-135069262.491816,-57816596.213895,-25058778.977326
18 Oct 2020 05:26:00.000,-135068188.868247,-57818095.792955,-25059778.098631
18 Oct 2020 05:27:00.000,-135067118.160674,-57819564.535251,-25060779.925953
18 Oct 2020 05:28:00.000,-135066051.675389,-57821002.487241,-25061782.808631
18 Oct 2020 05:29:00.000,-135064990.699703,-57822409.837240,-25062785.090402
18 Oct 2020 05:30:00.000,-135063936.495904,-57823786.914656,-25063785.117161
18 Oct 2020 05:31:00.000,-135062890.295349,-57825134.188523,-25064781.244719
18 Oct 2020 05:32:00.000,-135061853.292684,-57826452.265353,-25065771.846523
18 Oct 2020 05:33:00.000,-135060826.640251,-57827741.886336,-25066755.321287
18 Oct 2020 05:34:00.000,-135059811.442713,-57829003.923836,-25067730.100493
18 Oct 2020 05:35:00.000,-135058808.751898,-57830239.377304,-25068694.655727
18 Oct 2020 05:36:00.000,-135057819.561929,-57831449.368547,-25069647.505804
18 Oct 2020 05:37:00.000,-135056844.804640,-57832635.136405,-25070587.223653
18 Oct 2020 05:38:00.000,-135055885.345281,-57833798.030939,-25071512.442925
18 Oct 2020 05:39:00.000,-135054941.978583,-57834939.507044,-25072421.864279
18 Oct 2020 05:40:00.000,-135054015.425157,-57836061.117597,-25073314.261347
18 Oct 2020 05:41:00.000,-135053106.328246,-57837164.506215,-25074188.486323
18 Oct 2020 05:42:00.000,-135052215.250858,-57838251.399570,-25075043.475164
18 Oct 2020 05:43:00.000,-135051342.673293,-57839323.599344,-25075878.252390
18 Oct 2020 05:44:00.000,-135050488.991022,-57840382.973928,-25076691.935456
18 Oct 2020 05:45:00.000,-135049654.512994,-57841431.449797,-25077483.738683
18 Oct 2020 05:46:00.000,-135048839.460325,-57842471.002655,-25078252.976743
18 Oct 2020 05:47:00.000,-135048043.965374,-57843503.648437,-25078999.067676
18 Oct 2020 05:48:00.000,-135047268.071234,-57844531.434098,-25079721.535447
18 Oct 2020 05:49:00.000,-135046511.731600,-57845556.428333,-25080420.012024
18 Oct 2020 05:50:00.000,-135045774.811037,-57846580.712217,-25081094.238975
18 Oct 2020 05:51:00.000,-135045057.085634,-57847606.369783,-25081744.068588
18 Oct 2020 05:52:00.000,-135044358.244050,-57848635.478617,-25082369.464503
18 Oct 2020 05:53:00.000,-135043677.888917,-57849670.100499,-25082970.501863
18 Oct 2020 05:54:00.000,-135043015.538649,-57850712.272066,-25083547.366976
18 Oct 2020 05:55:00.000,-135042370.629583,-57851763.995644,-25084100.356495
18 Oct 2020 05:56:00.000,-135041742.518501,-57852827.230175,-25084629.876114
18 Oct 2020 05:57:00.000,-135041130.485497,-57853903.882332,-25085136.438790
18 Oct 2020 05:58:00.000,-135040533.737194,-57854995.797838,-25085620.662475
18 Oct 2020 05:59:00.000,-135039951.410271,-57856104.753058,-25086083.267399
18 Oct 2020 06:00:00.000,-135039382.575344,-57857232.446841,-25086525.072866
18 Oct 2020 06:01:00.000,-135038826.241125,-57858380.492703,-25086946.993617
18 Oct 2020 06:02:00.000,-135038281.358884,-57859550.411385,-25087350.035731
18 Oct 2020 06:03:00.000,-135037746.827204,-57860743.623759,-25087735.292103
18 Oct 2020 06:04:00.000,-135037221.496963,-57861961.444227,-25088103.937510
18 Oct 2020 06:05:00.000,-135036704.176588,-57863205.074535,-25088457.223267
18 Oct 2020 06:06:00.000,-135036193.637499,-57864475.598131,-25088796.471522
18 Oct 2020 06:07:00.000,-135035688.619762,-57865773.975040,-25089123.069182
18 Oct 2020 06:08:00.000,-135035187.837894,-57867101.037325,-25089438.461527
18 Oct 2020 06:09:00.000,-135034689.986825,-57868457.485116,-25089744.145518
18 Oct 2020 06:10:00.000,-135034193.747943,-57869843.883307,-25090041.662844
18 Oct 2020 06:11:00.000,-135033697.795235,-57871260.658866,-25090332.592742
18 Oct 2020 06:12:00.000,-135033200.801469,-57872708.098813,-25090618.544619
18 Oct 2020 06:13:00.000,-135032701.444383,-57874186.348892,-25090901.150526
18 Oct 2020 06:14:00.000,-135032198.412847,-57875695.412932,-25091182.057518
18 Oct 2020 06:15:00.000,-135031690.412987,-57877235.152870,-25091462.919940
18 Oct 2020 06:16:00.000,-135031176.174195,-57878805.289512,-25091745.391688
18 Oct 2020 06:17:00.000,-135030654.455035,-57880405.403947,-25092031.118482
18 Oct 2020 06:18:00.000,-135030124.048994,-57882034.939637,-25092321.730195
18 Oct 2020 06:19:00.000,-135029583.790035,-57883693.205195,-25092618.833284
18 Oct 2020 06:20:00.000,-135029032.557940,-57885379.377793,-25092924.003349
18 Oct 2020 06:21:00.000,-135028469.283432,-57887092.507165,-25093238.777878
18 Oct 2020 06:22:00.000,-135027892.953001,-57888831.520240,-25093564.649199
18 Oct 2020 06:23:00.000,-135027302.613472,-57890595.226298,-25093903.057686
18 Oct 2020 06:24:00.000,-135026697.376245,-57892382.322688,-25094255.385233
18 Oct 2020 06:25:00.000,-135026076.421229,-57894191.400996,-25094622.949044
18 Oct 2020 06:26:00.000,-135025439.000420,-57896020.953712,-25095006.995756
18 Oct 2020 06:27:00.000,-135024784.441154,-57897869.381265,-25095408.695910
18 Oct 2020 06:28:00.000,-135024112.148974,-57899734.999478,-25095829.138810
18 Oct 2020 06:29:00.000,-135023421.610155,-57901616.047312,-25096269.327764
18 Oct 2020 06:30:00.000,-135022712.393840,-57903510.694960,-25096730.175740
18 Oct 2020 06:31:00.000,-135021984.153825,-57905417.052134,-25097212.501436
18 Oct 2020 06:32:00.000,-135021236.629934,-57907333.176646,-25097717.025784
18 Oct 2020 06:33:00.000,-135020469.649060,-57909257.083104,-25098244.368882
18 Oct 2020 06:34:00.000,-135019683.125799,-57911186.751805,-25098795.047382
18 Oct 2020 06:35:00.000,-135018877.062734,-57913120.137702,-25099369.472309
18 Oct 2020 06:36:00.000,-135018051.550335,-57915055.179489,-25099967.947339
18 Oct 2020 06:37:00.000,-135017206.766503,-57916989.808698,-25100590.667528
18 Oct 2020 06:38:00.000,-135016342.975753,-57918921.958829,-25101237.718492
18 Oct 2020 06:39:00.000,-135015460.528027,-57920849.574472,-25101909.076045
18 Oct 2020 06:40:00.000,-135014559.857171,-57922770.620367,-25102604.606288
18 Oct 2020 06:41:00.000,-135013641.479054,-57924683.090383,-25103324.066157
18 Oct 2020 06:42:00.000,-135012705.989346,-57926585.016410,-25104067.104425
18 Oct 2020 06:43:00.000,-135011754.060952,-57928474.477112,-25104833.263153
18 Oct 2020 06:44:00.000,-135010786.441139,-57930349.606466,-25105621.979604
18 Oct 2020 06:45:00.000,-135009803.948303,-57932208.602170,-25106432.588597
18 Oct 2020 06:46:00.000,-135008807.468448,-57934049.733758,-25107264.325312
18 Oct 2020 06:47:00.000,-135007797.951353,-57935871.350462,-25108116.328540
18 Oct 2020 06:48:00.000,-135006776.406436,-57937671.888769,-25108987.644360
18 Oct 2020 06:49:00.000,-135005743.898334,-57939449.879654,-25109877.230256
18 Oct 2020 06:50:00.000,-135004701.542225,-57941203.955398,-25110783.959641
18 Oct 2020 06:51:00.000,-135003650.498882,-57942932.856029,-25111706.626788
18 Oct 2020 06:52:00.000,-135002591.969498,-57944635.435298,-25112643.952152
18 Oct 2020 06:53:00.000,-135001527.190300,-57946310.666160,-25113594.588062
18 Oct 2020 06:54:00.000,-135000457.426955,-57947957.645753,-25114557.124762
18 Oct 2020 06:55:00.000,-134999383.968820,-57949575.599821,-25115530.096776
18 Oct 2020 06:56:00.000,-134998308.123047,-57951163.886538,-25116511.989569
18 Oct 2020 06:57:00.000,-134997231.208561,-57952721.999754,-25117501.246483
18 Oct 2020 06:58:00.000,-134996154.549973,-57954249.571569,-25118496.275899
