"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2 Nov 2020 08:04:56.519,2 Nov 2020 08:05:04.851,8.332
2 Nov 2020 09:01:59.959,2 Nov 2020 09:02:08.260,8.300
2 Nov 2020 09:37:53.208,2 Nov 2020 09:38:01.546,8.338
2 Nov 2020 10:34:56.671,2 Nov 2020 10:35:04.963,8.292
2 Nov 2020 11:10:49.899,2 Nov 2020 11:10:58.236,8.337
2 Nov 2020 12:07:53.403,2 Nov 2020 12:08:01.696,8.293
2 Nov 2020 12:43:46.586,2 Nov 2020 12:43:54.920,8.334
2 Nov 2020 13:40:50.145,2 Nov 2020 13:40:58.447,8.303
2 Nov 2020 14:16:43.271,2 Nov 2020 14:16:51.607,8.336
2 Nov 2020 15:13:46.905,2 Nov 2020 15:13:55.204,8.299
2 Nov 2020 15:49:39.954,2 Nov 2020 15:49:48.299,8.345
2 Nov 2020 16:46:43.698,2 Nov 2020 16:46:52.003,8.305
2 Nov 2020 17:22:36.636,2 Nov 2020 17:22:44.976,8.339
2 Nov 2020 18:19:40.488,2 Nov 2020 18:19:48.790,8.302
2 Nov 2020 18:55:33.320,2 Nov 2020 18:55:41.662,8.342
2 Nov 2020 19:52:37.288,2 Nov 2020 19:52:45.591,8.303
2 Nov 2020 20:28:30.005,2 Nov 2020 20:28:38.349,8.344
2 Nov 2020 21:25:34.096,2 Nov 2020 21:25:42.407,8.310
2 Nov 2020 22:01:26.686,2 Nov 2020 22:01:35.039,8.353
2 Nov 2020 22:58:30.924,2 Nov 2020 22:58:39.235,8.311
2 Nov 2020 23:34:23.402,2 Nov 2020 23:34:31.755,8.353
3 Nov 2020 00:31:27.773,3 Nov 2020 00:31:36.083,8.310
3 Nov 2020 01:07:20.082,3 Nov 2020 01:07:28.441,8.360
3 Nov 2020 02:04:24.628,3 Nov 2020 02:04:32.940,8.312
3 Nov 2020 02:40:16.774,3 Nov 2020 02:40:25.130,8.356
3 Nov 2020 03:37:21.504,3 Nov 2020 03:37:29.815,8.311
3 Nov 2020 04:13:13.461,3 Nov 2020 04:13:21.824,8.363
3 Nov 2020 05:10:18.391,3 Nov 2020 05:10:26.705,8.314
3 Nov 2020 05:46:10.152,3 Nov 2020 05:46:18.522,8.371
3 Nov 2020 06:43:15.263,3 Nov 2020 06:43:23.580,8.317
3 Nov 2020 07:19:06.791,3 Nov 2020 07:19:15.166,8.375
3 Nov 2020 08:16:12.176,3 Nov 2020 08:16:20.500,8.324
3 Nov 2020 08:52:03.482,3 Nov 2020 08:52:11.861,8.379
3 Nov 2020 09:49:09.104,3 Nov 2020 09:49:17.432,8.327
3 Nov 2020 10:25:00.174,3 Nov 2020 10:25:08.558,8.384
3 Nov 2020 11:22:06.047,3 Nov 2020 11:22:14.378,8.331
3 Nov 2020 11:57:56.874,3 Nov 2020 11:58:05.257,8.383
3 Nov 2020 12:55:03.039,3 Nov 2020 12:55:11.374,8.335
3 Nov 2020 13:30:53.630,3 Nov 2020 13:31:02.013,8.383
3 Nov 2020 14:28:00.017,3 Nov 2020 14:28:08.356,8.339
3 Nov 2020 15:03:50.325,3 Nov 2020 15:03:58.718,8.393
3 Nov 2020 16:00:57.014,3 Nov 2020 16:01:05.353,8.339
3 Nov 2020 16:36:47.031,3 Nov 2020 16:36:55.428,8.398
3 Nov 2020 17:33:54.017,3 Nov 2020 17:34:02.369,8.352
3 Nov 2020 18:09:43.739,3 Nov 2020 18:09:52.142,8.403
3 Nov 2020 19:06:51.043,3 Nov 2020 19:06:59.396,8.353
3 Nov 2020 19:42:40.451,3 Nov 2020 19:42:48.859,8.408
3 Nov 2020 20:39:48.081,3 Nov 2020 20:39:56.442,8.362
3 Nov 2020 21:15:37.166,3 Nov 2020 21:15:45.580,8.414
3 Nov 2020 22:12:45.136,3 Nov 2020 22:12:53.501,8.365
3 Nov 2020 22:48:33.879,3 Nov 2020 22:48:42.298,8.419
3 Nov 2020 23:45:42.204,3 Nov 2020 23:45:50.569,8.365
4 Nov 2020 00:21:30.610,4 Nov 2020 00:21:39.035,8.425
4 Nov 2020 01:18:39.304,4 Nov 2020 01:18:47.673,8.369
4 Nov 2020 01:54:27.337,4 Nov 2020 01:54:35.768,8.431
4 Nov 2020 02:51:36.405,4 Nov 2020 02:51:44.788,8.383
4 Nov 2020 03:27:24.068,4 Nov 2020 03:27:32.505,8.438
4 Nov 2020 04:24:33.531,4 Nov 2020 04:24:41.910,8.379
4 Nov 2020 05:00:20.793,4 Nov 2020 05:00:29.237,8.443
4 Nov 2020 05:57:30.651,4 Nov 2020 05:57:39.046,8.395
4 Nov 2020 06:33:17.532,4 Nov 2020 06:33:25.983,8.451
4 Nov 2020 07:30:27.805,4 Nov 2020 07:30:36.201,8.396
4 Nov 2020 08:06:14.276,4 Nov 2020 08:06:22.733,8.457
4 Nov 2020 09:03:24.976,4 Nov 2020 09:03:33.379,8.402
4 Nov 2020 09:39:11.025,4 Nov 2020 09:39:19.489,8.464
4 Nov 2020 10:36:22.189,4 Nov 2020 10:36:30.602,8.413
4 Nov 2020 11:12:07.787,4 Nov 2020 11:12:16.258,8.471
4 Nov 2020 12:09:19.395,4 Nov 2020 12:09:27.810,8.415
4 Nov 2020 12:45:04.548,4 Nov 2020 12:45:13.026,8.479
4 Nov 2020 13:42:16.618,4 Nov 2020 13:42:25.040,8.422
4 Nov 2020 14:18:01.314,4 Nov 2020 14:18:09.800,8.486
4 Nov 2020 15:15:13.861,4 Nov 2020 15:15:22.290,8.429
4 Nov 2020 15:50:58.086,4 Nov 2020 15:51:06.580,8.494
4 Nov 2020 16:48:11.116,4 Nov 2020 16:48:19.552,8.436
4 Nov 2020 17:23:54.860,4 Nov 2020 17:24:03.365,8.505
4 Nov 2020 18:21:08.392,4 Nov 2020 18:21:16.835,8.443
4 Nov 2020 18:56:51.646,4 Nov 2020 18:57:00.156,8.510
4 Nov 2020 19:54:05.685,4 Nov 2020 19:54:14.136,8.451
4 Nov 2020 20:29:48.433,4 Nov 2020 20:29:56.951,8.518
4 Nov 2020 21:27:02.996,4 Nov 2020 21:27:11.455,8.459
4 Nov 2020 22:02:45.230,4 Nov 2020 22:02:53.754,8.524
4 Nov 2020 23:00:00.324,4 Nov 2020 23:00:08.790,8.466
4 Nov 2020 23:35:42.031,4 Nov 2020 23:35:50.566,8.535
5 Nov 2020 00:32:57.671,5 Nov 2020 00:33:06.146,8.474
5 Nov 2020 01:08:38.864,5 Nov 2020 01:08:47.408,8.543
5 Nov 2020 02:05:55.063,5 Nov 2020 02:06:03.545,8.483
5 Nov 2020 02:41:35.688,5 Nov 2020 02:41:44.240,8.552
5 Nov 2020 03:38:52.447,5 Nov 2020 03:39:00.938,8.491
5 Nov 2020 04:14:32.513,5 Nov 2020 04:14:41.075,8.561
5 Nov 2020 05:11:49.850,5 Nov 2020 05:11:58.350,8.499
5 Nov 2020 05:47:29.342,5 Nov 2020 05:47:37.912,8.571
5 Nov 2020 06:44:47.311,5 Nov 2020 06:44:55.819,8.508
5 Nov 2020 07:20:26.230,5 Nov 2020 07:20:34.810,8.580
5 Nov 2020 08:17:44.754,5 Nov 2020 08:17:53.271,8.517
5 Nov 2020 08:53:23.082,5 Nov 2020 08:53:31.672,8.590
5 Nov 2020 09:50:42.215,5 Nov 2020 09:50:50.741,8.526
5 Nov 2020 10:26:19.942,5 Nov 2020 10:26:28.542,8.599
5 Nov 2020 11:23:39.696,5 Nov 2020 11:23:48.231,8.535
5 Nov 2020 11:59:16.811,5 Nov 2020 11:59:25.420,8.609
5 Nov 2020 12:56:37.196,5 Nov 2020 12:56:45.740,8.545
5 Nov 2020 13:32:13.688,5 Nov 2020 13:32:22.308,8.619
5 Nov 2020 14:29:34.714,5 Nov 2020 14:29:43.269,8.554
5 Nov 2020 15:05:10.574,5 Nov 2020 15:05:19.204,8.629
5 Nov 2020 16:02:32.313,5 Nov 2020 16:02:40.876,8.564
5 Nov 2020 16:38:07.522,5 Nov 2020 16:38:16.161,8.640
5 Nov 2020 17:35:29.872,5 Nov 2020 17:35:38.445,8.573
5 Nov 2020 18:11:04.428,5 Nov 2020 18:11:13.078,8.650
5 Nov 2020 19:08:27.450,5 Nov 2020 19:08:36.034,8.583
5 Nov 2020 19:44:01.344,5 Nov 2020 19:44:10.005,8.661
5 Nov 2020 20:41:25.049,5 Nov 2020 20:41:33.642,8.594
5 Nov 2020 21:16:58.270,5 Nov 2020 21:17:06.941,8.672
5 Nov 2020 22:14:22.666,5 Nov 2020 22:14:31.270,8.604
5 Nov 2020 22:49:55.282,5 Nov 2020 22:50:03.964,8.682
5 Nov 2020 23:47:20.398,5 Nov 2020 23:47:29.011,8.614
6 Nov 2020 00:22:52.238,6 Nov 2020 00:23:00.931,8.693
6 Nov 2020 01:20:18.065,6 Nov 2020 01:20:26.690,8.625
6 Nov 2020 01:55:49.204,6 Nov 2020 01:55:57.909,8.705
6 Nov 2020 02:53:15.709,6 Nov 2020 02:53:24.344,8.635
6 Nov 2020 03:28:46.136,6 Nov 2020 03:28:54.852,8.716
6 Nov 2020 04:26:13.410,6 Nov 2020 04:26:22.056,8.646
6 Nov 2020 05:01:43.118,6 Nov 2020 05:01:51.845,8.728
6 Nov 2020 05:59:11.135,6 Nov 2020 05:59:19.791,8.657
6 Nov 2020 06:34:40.217,6 Nov 2020 06:34:48.956,8.739
6 Nov 2020 07:32:08.992,6 Nov 2020 07:32:17.658,8.666
6 Nov 2020 08:07:37.225,6 Nov 2020 08:07:45.976,8.751
6 Nov 2020 09:05:06.759,6 Nov 2020 09:05:15.436,8.677
6 Nov 2020 09:40:34.246,6 Nov 2020 09:40:43.009,8.763
6 Nov 2020 10:38:04.544,6 Nov 2020 10:38:13.240,8.696
6 Nov 2020 11:13:31.278,6 Nov 2020 11:13:40.053,8.775
6 Nov 2020 12:11:02.357,6 Nov 2020 12:11:11.055,8.698
6 Nov 2020 12:46:28.324,6 Nov 2020 12:46:37.111,8.787
6 Nov 2020 13:44:00.221,6 Nov 2020 13:44:08.936,8.715
6 Nov 2020 14:19:25.428,6 Nov 2020 14:19:34.228,8.800
6 Nov 2020 15:16:58.073,6 Nov 2020 15:17:06.800,8.726
6 Nov 2020 15:52:22.500,6 Nov 2020 15:52:31.312,8.812
6 Nov 2020 16:49:55.946,6 Nov 2020 16:50:04.685,8.738
6 Nov 2020 17:25:19.084,6 Nov 2020 17:25:27.908,8.824
6 Nov 2020 18:22:53.197,6 Nov 2020 18:23:01.945,8.748
6 Nov 2020 18:58:16.029,6 Nov 2020 18:58:24.866,8.836
6 Nov 2020 19:55:50.933,6 Nov 2020 19:55:59.694,8.761
6 Nov 2020 20:31:12.966,6 Nov 2020 20:31:21.815,8.849
6 Nov 2020 21:28:48.668,6 Nov 2020 21:28:57.441,8.773
6 Nov 2020 22:04:10.934,6 Nov 2020 22:04:19.797,8.863
6 Nov 2020 23:01:47.678,6 Nov 2020 23:01:56.466,8.788
6 Nov 2020 23:37:08.073,6 Nov 2020 23:37:16.950,8.876
7 Nov 2020 00:34:45.660,7 Nov 2020 00:34:54.460,8.800
7 Nov 2020 01:10:05.223,7 Nov 2020 01:10:14.113,8.890
7 Nov 2020 02:07:43.662,7 Nov 2020 02:07:52.475,8.813
7 Nov 2020 02:43:02.391,7 Nov 2020 02:43:11.294,8.903
7 Nov 2020 03:40:41.686,7 Nov 2020 03:40:50.512,8.826
7 Nov 2020 04:15:59.573,7 Nov 2020 04:16:08.489,8.916
7 Nov 2020 05:13:39.733,7 Nov 2020 05:13:48.572,8.839
7 Nov 2020 05:48:56.770,7 Nov 2020 05:49:05.700,8.930
7 Nov 2020 06:46:37.801,7 Nov 2020 06:46:46.653,8.852
7 Nov 2020 07:21:53.978,7 Nov 2020 07:22:02.922,8.944
7 Nov 2020 08:19:35.890,7 Nov 2020 08:19:44.756,8.866
7 Nov 2020 08:54:51.206,7 Nov 2020 08:55:00.161,8.955
7 Nov 2020 09:52:34.001,7 Nov 2020 09:52:42.880,8.879
7 Nov 2020 10:27:48.447,7 Nov 2020 10:27:57.416,8.969
7 Nov 2020 11:25:32.133,7 Nov 2020 11:25:41.025,8.892
7 Nov 2020 12:00:45.700,7 Nov 2020 12:00:54.685,8.985
7 Nov 2020 12:58:30.286,7 Nov 2020 12:58:39.192,8.906
7 Nov 2020 13:33:42.971,7 Nov 2020 13:33:51.970,8.999
7 Nov 2020 14:31:28.514,7 Nov 2020 14:31:37.434,8.920
7 Nov 2020 15:06:40.318,7 Nov 2020 15:06:49.332,9.014
7 Nov 2020 16:04:26.716,7 Nov 2020 16:04:35.650,8.934
7 Nov 2020 16:39:37.624,7 Nov 2020 16:39:46.652,9.028
7 Nov 2020 17:37:24.938,7 Nov 2020 17:37:33.886,8.948
7 Nov 2020 18:12:34.946,7 Nov 2020 18:12:43.989,9.042
7 Nov 2020 19:10:23.182,7 Nov 2020 19:10:32.144,8.962
7 Nov 2020 19:45:32.285,7 Nov 2020 19:45:41.341,9.057
7 Nov 2020 20:43:21.448,7 Nov 2020 20:43:30.424,8.976
7 Nov 2020 21:18:29.639,7 Nov 2020 21:18:38.710,9.071
7 Nov 2020 22:16:19.735,7 Nov 2020 22:16:28.725,8.990
7 Nov 2020 22:51:27.020,7 Nov 2020 22:51:36.106,9.086
7 Nov 2020 23:49:18.056,7 Nov 2020 23:49:27.060,9.004
8 Nov 2020 00:24:24.409,8 Nov 2020 00:24:33.510,9.101
8 Nov 2020 01:22:16.388,8 Nov 2020 01:22:25.407,9.019
8 Nov 2020 01:57:21.815,8 Nov 2020 01:57:30.931,9.116
8 Nov 2020 02:55:14.742,8 Nov 2020 02:55:23.775,9.033
8 Nov 2020 03:30:19.238,8 Nov 2020 03:30:28.369,9.131
8 Nov 2020 04:28:13.117,8 Nov 2020 04:28:22.165,9.048
8 Nov 2020 05:03:16.679,8 Nov 2020 05:03:25.825,9.146
8 Nov 2020 06:01:11.514,8 Nov 2020 06:01:20.577,9.062
8 Nov 2020 06:36:14.137,8 Nov 2020 06:36:23.298,9.161
8 Nov 2020 07:34:09.933,8 Nov 2020 07:34:19.010,9.077
8 Nov 2020 08:09:11.613,8 Nov 2020 08:09:20.791,9.178
8 Nov 2020 09:07:08.373,8 Nov 2020 09:07:17.465,9.092
8 Nov 2020 09:42:09.109,8 Nov 2020 09:42:18.299,9.191
8 Nov 2020 10:40:06.835,8 Nov 2020 10:40:15.942,9.107
8 Nov 2020 11:15:06.620,8 Nov 2020 11:15:15.826,9.206
8 Nov 2020 12:13:05.319,8 Nov 2020 12:13:14.444,9.125
8 Nov 2020 12:48:04.150,8 Nov 2020 12:48:13.371,9.221
8 Nov 2020 13:46:03.827,8 Nov 2020 13:46:12.963,9.137
8 Nov 2020 14:21:01.698,8 Nov 2020 14:21:10.935,9.237
8 Nov 2020 15:19:02.353,8 Nov 2020 15:19:11.505,9.152
8 Nov 2020 15:53:59.265,8 Nov 2020 15:54:08.517,9.252
8 Nov 2020 16:52:00.898,8 Nov 2020 16:52:10.068,9.170
8 Nov 2020 17:26:56.850,8 Nov 2020 17:27:06.118,9.267
8 Nov 2020 18:24:59.467,8 Nov 2020 18:25:08.649,9.182
8 Nov 2020 18:59:54.455,8 Nov 2020 19:00:03.738,9.283
8 Nov 2020 19:57:58.057,8 Nov 2020 19:58:07.255,9.198
8 Nov 2020 20:32:52.078,8 Nov 2020 20:33:01.377,9.298
8 Nov 2020 21:30:56.668,8 Nov 2020 21:31:05.881,9.213
8 Nov 2020 22:05:49.722,8 Nov 2020 22:05:59.033,9.310
8 Nov 2020 23:03:55.301,8 Nov 2020 23:04:04.529,9.228
8 Nov 2020 23:38:47.383,8 Nov 2020 23:38:56.714,9.330
9 Nov 2020 00:36:53.954,9 Nov 2020 00:37:03.198,9.244
9 Nov 2020 01:11:45.065,9 Nov 2020 01:11:54.408,9.343
9 Nov 2020 02:09:52.629,9 Nov 2020 02:10:01.888,9.259
9 Nov 2020 02:44:42.766,9 Nov 2020 02:44:52.127,9.361
9 Nov 2020 03:42:51.324,9 Nov 2020 03:43:00.599,9.275
9 Nov 2020 04:17:40.487,9 Nov 2020 04:17:49.863,9.376
9 Nov 2020 05:15:50.039,9 Nov 2020 05:15:59.330,9.290
9 Nov 2020 05:50:38.225,9 Nov 2020 05:50:47.618,9.392
9 Nov 2020 06:48:48.776,9 Nov 2020 06:48:58.082,9.306
9 Nov 2020 07:23:35.986,9 Nov 2020 07:23:45.397,9.410
9 Nov 2020 08:21:47.533,9 Nov 2020 08:21:56.854,9.322
9 Nov 2020 08:56:33.768,9 Nov 2020 08:56:43.191,9.424
9 Nov 2020 09:54:46.310,9 Nov 2020 09:54:55.647,9.337
9 Nov 2020 10:29:31.569,9 Nov 2020 10:29:41.009,9.439
9 Nov 2020 11:27:45.107,9 Nov 2020 11:27:54.460,9.353
9 Nov 2020 12:02:29.392,9 Nov 2020 12:02:38.849,9.457
9 Nov 2020 13:00:43.924,9 Nov 2020 13:00:53.293,9.368
9 Nov 2020 13:35:27.235,9 Nov 2020 13:35:36.706,9.471
9 Nov 2020 14:33:42.761,9 Nov 2020 14:33:52.145,9.384
9 Nov 2020 15:08:25.099,9 Nov 2020 15:08:34.588,9.488
9 Nov 2020 16:06:41.618,9 Nov 2020 16:06:51.018,9.400
9 Nov 2020 16:41:22.986,9 Nov 2020 16:41:32.484,9.498
9 Nov 2020 17:39:40.495,9 Nov 2020 17:39:49.910,9.415
9 Nov 2020 18:14:20.891,9 Nov 2020 18:14:30.405,9.514
9 Nov 2020 19:12:39.391,9 Nov 2020 19:12:48.822,9.431
9 Nov 2020 19:47:18.815,9 Nov 2020 19:47:28.350,9.535
9 Nov 2020 20:45:38.306,9 Nov 2020 20:45:47.753,9.447
9 Nov 2020 21:20:16.763,9 Nov 2020 21:20:26.311,9.548
9 Nov 2020 22:18:37.240,9 Nov 2020 22:18:46.703,9.462
9 Nov 2020 22:53:14.732,9 Nov 2020 22:53:24.296,9.564
9 Nov 2020 23:51:36.194,9 Nov 2020 23:51:45.672,9.478
10 Nov 2020 00:26:12.723,10 Nov 2020 00:26:22.302,9.579
10 Nov 2020 01:24:35.165,10 Nov 2020 01:24:44.659,9.494
10 Nov 2020 01:59:10.735,10 Nov 2020 01:59:20.330,9.595
10 Nov 2020 02:57:34.156,10 Nov 2020 02:57:43.665,9.509
10 Nov 2020 03:32:08.769,10 Nov 2020 03:32:18.379,9.610
10 Nov 2020 04:30:33.165,10 Nov 2020 04:30:42.689,9.525
10 Nov 2020 05:05:06.825,10 Nov 2020 05:05:16.450,9.625
10 Nov 2020 06:03:32.191,10 Nov 2020 06:03:41.732,9.540
10 Nov 2020 06:38:04.902,10 Nov 2020 06:38:14.543,9.641
10 Nov 2020 07:36:31.236,10 Nov 2020 07:36:40.792,9.556
10 Nov 2020 08:11:03.002,10 Nov 2020 08:11:12.657,9.656
10 Nov 2020 09:09:30.298,10 Nov 2020 09:09:39.869,9.571
10 Nov 2020 09:44:01.123,10 Nov 2020 09:44:10.796,9.673
10 Nov 2020 10:42:29.378,10 Nov 2020 10:42:38.964,9.587
10 Nov 2020 11:16:59.268,10 Nov 2020 11:17:08.954,9.686
10 Nov 2020 12:15:28.474,10 Nov 2020 12:15:38.077,9.602
10 Nov 2020 12:49:57.434,10 Nov 2020 12:50:07.135,9.701
10 Nov 2020 13:48:27.588,10 Nov 2020 13:48:37.206,9.617
10 Nov 2020 14:22:54.818,10 Nov 2020 14:23:04.532,9.715
10 Nov 2020 15:21:25.866,10 Nov 2020 15:21:35.497,9.631
10 Nov 2020 15:55:53.007,10 Nov 2020 15:56:02.736,9.730
10 Nov 2020 16:54:24.992,10 Nov 2020 16:54:34.638,9.646
10 Nov 2020 17:28:51.218,10 Nov 2020 17:29:00.962,9.744
10 Nov 2020 18:27:24.136,10 Nov 2020 18:27:33.797,9.661
10 Nov 2020 19:01:49.451,10 Nov 2020 19:01:59.211,9.760
10 Nov 2020 20:00:23.291,10 Nov 2020 20:00:32.970,9.680
10 Nov 2020 20:34:47.704,10 Nov 2020 20:34:57.477,9.773
10 Nov 2020 21:33:22.463,10 Nov 2020 21:33:32.154,9.691
10 Nov 2020 22:07:45.983,10 Nov 2020 22:07:55.769,9.786
10 Nov 2020 23:06:21.650,10 Nov 2020 23:06:31.357,9.706
10 Nov 2020 23:40:44.292,10 Nov 2020 23:40:54.094,9.802
11 Nov 2020 00:39:20.868,11 Nov 2020 00:39:30.589,9.721
11 Nov 2020 01:13:42.614,11 Nov 2020 01:13:52.428,9.814
11 Nov 2020 02:12:20.085,11 Nov 2020 02:12:29.821,9.736
11 Nov 2020 02:46:40.958,11 Nov 2020 02:46:50.786,9.828
11 Nov 2020 03:45:19.317,11 Nov 2020 03:45:29.067,9.750
11 Nov 2020 04:19:39.324,11 Nov 2020 04:19:49.169,9.844
11 Nov 2020 05:18:18.562,11 Nov 2020 05:18:28.327,9.765
11 Nov 2020 05:52:37.713,11 Nov 2020 05:52:47.568,9.855
11 Nov 2020 06:51:17.821,11 Nov 2020 06:51:27.600,9.779
11 Nov 2020 07:25:36.120,11 Nov 2020 07:25:45.992,9.872
11 Nov 2020 08:24:17.092,11 Nov 2020 08:24:26.886,9.793
11 Nov 2020 08:58:34.556,11 Nov 2020 08:58:44.438,9.882
11 Nov 2020 09:57:16.377,11 Nov 2020 09:57:26.184,9.807
11 Nov 2020 10:31:33.004,11 Nov 2020 10:31:42.899,9.895
11 Nov 2020 11:30:15.668,11 Nov 2020 11:30:25.489,9.821
11 Nov 2020 12:04:31.478,11 Nov 2020 12:04:41.393,9.915
11 Nov 2020 13:03:14.978,11 Nov 2020 13:03:24.813,9.835
11 Nov 2020 13:37:29.981,11 Nov 2020 13:37:39.902,9.921
11 Nov 2020 14:36:14.299,11 Nov 2020 14:36:24.148,9.849
11 Nov 2020 15:10:28.499,11 Nov 2020 15:10:38.439,9.940
11 Nov 2020 16:09:13.633,11 Nov 2020 16:09:23.497,9.865
11 Nov 2020 16:43:27.042,11 Nov 2020 16:43:36.995,9.953
11 Nov 2020 17:42:12.979,11 Nov 2020 17:42:22.855,9.876
11 Nov 2020 18:16:25.606,11 Nov 2020 18:16:35.572,9.965
11 Nov 2020 19:15:12.334,11 Nov 2020 19:15:22.223,9.889
11 Nov 2020 19:49:24.193,11 Nov 2020 19:49:34.170,9.978
11 Nov 2020 20:48:11.698,11 Nov 2020 20:48:21.601,9.902
11 Nov 2020 21:22:22.804,11 Nov 2020 21:22:32.790,9.987
11 Nov 2020 22:21:11.073,11 Nov 2020 22:21:20.988,9.915
11 Nov 2020 22:55:21.434,11 Nov 2020 22:55:31.429,9.995
11 Nov 2020 23:54:10.457,11 Nov 2020 23:54:20.385,9.928
12 Nov 2020 00:28:20.081,12 Nov 2020 00:28:30.094,10.013
12 Nov 2020 01:27:09.851,12 Nov 2020 01:27:19.791,9.940
12 Nov 2020 02:01:18.756,12 Nov 2020 02:01:28.778,10.022
12 Nov 2020 03:00:09.253,12 Nov 2020 03:00:19.205,9.953
12 Nov 2020 03:34:17.450,12 Nov 2020 03:34:27.480,10.030
12 Nov 2020 04:33:08.663,12 Nov 2020 04:33:18.628,9.965
12 Nov 2020 05:07:16.162,12 Nov 2020 05:07:26.206,10.044
12 Nov 2020 06:06:08.021,12 Nov 2020 06:06:17.998,9.977
12 Nov 2020 06:40:14.841,12 Nov 2020 06:40:24.896,10.055
12 Nov 2020 07:39:07.443,12 Nov 2020 07:39:17.432,9.989
12 Nov 2020 08:13:13.594,12 Nov 2020 08:13:23.660,10.066
12 Nov 2020 09:12:06.872,12 Nov 2020 09:12:16.872,10.000
12 Nov 2020 09:46:12.368,12 Nov 2020 09:46:22.444,10.076
12 Nov 2020 10:45:06.307,12 Nov 2020 10:45:16.319,10.012
12 Nov 2020 11:19:11.162,12 Nov 2020 11:19:21.248,10.086
12 Nov 2020 12:18:05.749,12 Nov 2020 12:18:15.772,10.023
12 Nov 2020 12:52:09.976,12 Nov 2020 12:52:20.075,10.098
12 Nov 2020 13:51:04.972,12 Nov 2020 13:51:15.010,10.038
12 Nov 2020 14:25:08.682,12 Nov 2020 14:25:18.792,10.110
12 Nov 2020 15:24:04.419,12 Nov 2020 15:24:14.468,10.048
12 Nov 2020 15:58:07.531,12 Nov 2020 15:58:17.651,10.120
12 Nov 2020 16:57:03.871,12 Nov 2020 16:57:13.930,10.059
12 Nov 2020 17:31:06.400,12 Nov 2020 17:31:16.529,10.129
12 Nov 2020 18:30:03.327,12 Nov 2020 18:30:13.396,10.069
12 Nov 2020 19:04:05.288,12 Nov 2020 19:04:15.426,10.138
12 Nov 2020 20:03:02.786,12 Nov 2020 20:03:12.865,10.079
12 Nov 2020 20:37:04.195,12 Nov 2020 20:37:14.341,10.147
12 Nov 2020 21:36:02.248,12 Nov 2020 21:36:12.338,10.090
12 Nov 2020 22:10:03.121,12 Nov 2020 22:10:13.276,10.155
12 Nov 2020 23:09:01.713,12 Nov 2020 23:09:11.815,10.102
12 Nov 2020 23:43:02.066,12 Nov 2020 23:43:12.229,10.163
13 Nov 2020 00:42:01.180,13 Nov 2020 00:42:11.288,10.108
13 Nov 2020 01:16:01.026,13 Nov 2020 01:16:11.199,10.173
13 Nov 2020 02:15:00.649,13 Nov 2020 02:15:10.766,10.117
13 Nov 2020 02:49:00.007,13 Nov 2020 02:49:10.185,10.178
13 Nov 2020 03:48:00.118,13 Nov 2020 03:48:10.245,10.126
13 Nov 2020 04:21:59.009,13 Nov 2020 04:22:09.194,10.186
13 Nov 2020 05:20:59.589,13 Nov 2020 05:21:09.724,10.135
13 Nov 2020 05:54:58.022,13 Nov 2020 05:55:08.218,10.195
13 Nov 2020 06:53:59.060,13 Nov 2020 06:54:09.203,10.143
13 Nov 2020 07:27:57.059,13 Nov 2020 07:28:07.258,10.199
13 Nov 2020 08:26:58.530,13 Nov 2020 08:27:08.682,10.151
13 Nov 2020 09:00:56.107,13 Nov 2020 09:01:06.313,10.206
13 Nov 2020 09:59:58.000,13 Nov 2020 10:00:08.159,10.159
13 Nov 2020 10:33:55.178,13 Nov 2020 10:34:05.390,10.212
13 Nov 2020 11:32:57.468,13 Nov 2020 11:33:07.635,10.167
13 Nov 2020 12:06:54.262,13 Nov 2020 12:07:04.480,10.217
13 Nov 2020 13:05:56.935,13 Nov 2020 13:06:07.109,10.174
13 Nov 2020 13:39:53.363,13 Nov 2020 13:40:03.583,10.220
13 Nov 2020 14:38:56.400,13 Nov 2020 14:39:06.583,10.183
13 Nov 2020 15:12:52.479,13 Nov 2020 15:13:02.704,10.225
13 Nov 2020 16:11:55.864,13 Nov 2020 16:12:06.051,10.187
13 Nov 2020 16:45:51.608,13 Nov 2020 16:46:01.844,10.237
13 Nov 2020 17:44:55.323,13 Nov 2020 17:45:05.516,10.194
13 Nov 2020 18:18:50.754,13 Nov 2020 18:19:00.992,10.238
13 Nov 2020 19:18:16.251,13 Nov 2020 19:18:26.448,10.197
13 Nov 2020 19:52:10.844,13 Nov 2020 19:52:21.087,10.243
13 Nov 2020 20:51:17.161,13 Nov 2020 20:51:27.364,10.203
13 Nov 2020 21:25:11.480,13 Nov 2020 21:25:21.723,10.243
13 Nov 2020 22:24:18.073,13 Nov 2020 22:24:28.282,10.209
13 Nov 2020 22:58:12.131,13 Nov 2020 22:58:22.381,10.250
13 Nov 2020 23:57:18.987,13 Nov 2020 23:57:29.201,10.214
14 Nov 2020 00:31:12.809,14 Nov 2020 00:31:23.062,10.253
14 Nov 2020 01:30:19.903,14 Nov 2020 01:30:30.121,10.219
14 Nov 2020 02:04:13.500,14 Nov 2020 02:04:23.757,10.256
14 Nov 2020 03:03:20.819,14 Nov 2020 03:03:31.042,10.223
14 Nov 2020 03:37:14.217,14 Nov 2020 03:37:24.474,10.257
